contract_id,tower_id,mla_reference,tenant_carrier,lease_start_date,lease_end_date,term_years,monthly_revenue_usd,annual_revenue_usd,escalation_pct,antenna_count,mount_height_ft,equipment_cabinet,ground_space_sqft,fiber_transport_included,lease_status,sprint_merger_impact,dish_default_status,force_majeure_claimed,outstanding_obligation_usd,divestiture_impacted,city,state,zone_type,created_at
TL-BF1C8B62,CC-TWR-561865,MLA-CSPI-2024,C Spire,2021-02-13,2026-02-12,5,1586.57,19038.84,2.8,7,123,False,0,False,Active,False,N/A,False,0.0,True,Oklahoma City,OK,Urban,2026-02-22 21:26:00
TL-D95F1F89,CC-TWR-680189,MLA-VERI-2024,Verizon,2012-10-08,2032-10-03,20,2724.77,32697.24,2.5,4,157,False,0,False,Active,False,N/A,False,0.0,False,Tulsa,OK,Suburban,2026-02-22 21:26:00
TL-8B560559,CC-TWR-251195,MLA-AT&T-2024,AT&T,2018-10-26,2028-10-23,10,3633.58,43602.96,2.0,4,157,False,0,False,Active,False,N/A,False,0.0,False,Davenport,IA,Suburban,2026-02-22 21:26:00
TL-B69AE8C4,CC-TWR-552275,MLA-VERI-2024,Verizon,2019-06-18,2024-06-16,5,4912.68,58952.16,1.9,9,139,True,406,False,Active,False,N/A,False,0.0,False,Waldorf,MD,Industrial,2026-02-22 21:26:00
TL-66693328,CC-TWR-780027,MLA-T-MO-2017,T-Mobile,2017-06-16,2022-06-15,5,2044.44,24533.28,3.1,12,90,True,487,False,Active,False,N/A,False,0.0,True,Sioux City,IA,Rural,2026-02-22 21:26:00
TL-9A4A2A49,CC-TWR-924040,MLA-AT&T-2019,AT&T,2022-05-13,2042-05-08,20,3733.79,44805.48,1.9,8,152,False,0,True,Active,False,N/A,False,0.0,False,St. Louis,MO,Highway Corridor,2026-02-22 21:26:00
TL-B73AE3CF,CC-TWR-924566,MLA-VERI-2017,Verizon,2018-12-12,2023-12-11,5,4123.0,49476.0,2.7,11,188,False,0,False,Active,False,N/A,False,0.0,False,Independence,MO,Suburban,2026-02-22 21:26:00
TL-FA230F46,CC-TWR-440998,MLA-T-MO-2019,T-Mobile,2014-01-12,2034-01-07,20,4413.33,52959.96,1.5,11,106,False,0,True,Active,False,N/A,False,0.0,False,Salem,OR,Rural,2026-02-22 21:26:00
TL-817CABCB,CC-TWR-294969,MLA-VERI-2021,Verizon,2005-04-14,2025-04-09,20,3501.09,42013.08,2.1,9,68,False,0,True,Active,False,N/A,False,0.0,True,Dallas,TX,Highway Corridor,2026-02-22 21:26:00
TL-F299A3A2,CC-TWR-162804,MLA-AT&T-2019,AT&T,2011-11-06,2026-11-02,15,2417.21,29006.52,2.6,8,67,False,0,False,Active,False,N/A,False,0.0,False,Joliet,IL,Suburban,2026-02-22 21:26:00
TL-B408F881,CC-TWR-359168,MLA-VERI-2016,Verizon,2009-03-01,2014-02-28,5,4339.68,52076.16,1.8,10,158,False,0,False,Active,False,N/A,False,0.0,True,Buffalo,NY,Suburban,2026-02-22 21:26:00
TL-8EED608D,CC-TWR-755420,MLA-T-MO-2022,T-Mobile,2018-08-26,2038-08-21,20,4311.84,51742.08,2.7,10,245,False,0,False,Active,False,N/A,False,0.0,False,San Francisco,CA,Industrial,2026-02-22 21:26:00
TL-792A9680,CC-TWR-706403,MLA-T-MO-2023,T-Mobile,2016-04-06,2031-04-03,15,3432.35,41188.2,2.7,6,66,False,0,False,Active,True,N/A,False,0.0,False,Knoxville,TN,Industrial,2026-02-22 21:26:00
TL-E723DFB3,CC-TWR-139807,MLA-AT&T-2016,AT&T,2016-01-02,2035-12-28,20,3449.8,41397.6,2.2,12,84,False,0,False,Pending Renewal,False,N/A,False,0.0,False,Rockford,IL,Rural,2026-02-22 21:26:00
TL-95AAFD6F,CC-TWR-727086,MLA-AT&T-2016,AT&T,2021-05-15,2041-05-10,20,2234.7,26816.4,3.3,4,76,True,341,False,Amendment Pending,False,N/A,False,0.0,False,Winston-Salem,NC,Urban,2026-02-22 21:26:00
TL-05205E79,CC-TWR-979269,MLA-USCE-2023,US Cellular,2022-10-10,2042-10-05,20,1294.99,15539.88,2.2,3,240,False,0,False,Active,False,N/A,False,0.0,False,Knoxville,TN,Rural,2026-02-22 21:26:00
TL-2AB0FA4E,CC-TWR-880746,MLA-AT&T-2015,AT&T,2020-10-24,2030-10-22,10,3263.05,39156.6,3.4,7,85,False,0,False,Active,False,N/A,False,0.0,True,Fort Wayne,IN,Suburban,2026-02-22 21:26:00
TL-6E609C44,CC-TWR-118632,MLA-VERI-2019,Verizon,2024-12-10,2044-12-05,20,3059.46,36713.52,2.8,12,47,True,393,True,Active,False,N/A,False,0.0,False,Phoenix,AZ,Highway Corridor,2026-02-22 21:26:00
TL-6C464437,CC-TWR-861411,MLA-VERI-2024,Verizon,2024-01-10,2039-01-06,15,2472.28,29667.36,2.5,7,169,False,0,False,Active,False,N/A,False,0.0,False,Houston,TX,Urban,2026-02-22 21:26:00
TL-CD69EC4F,CC-TWR-698384,MLA-VERI-2017,Verizon,2013-05-01,2018-04-30,5,4192.61,50311.32,3.3,5,131,False,0,False,Terminated,False,N/A,False,0.0,True,Arlington,VA,Rural,2026-02-22 21:26:00
TL-0F890504,CC-TWR-874524,MLA-T-MO-2022,T-Mobile,2012-08-06,2032-08-01,20,4127.44,49529.28,2.2,4,135,True,404,False,Active,False,N/A,False,0.0,False,Virginia Beach,VA,Highway Corridor,2026-02-22 21:26:00
TL-55461279,CC-TWR-234443,MLA-T-MO-2019,T-Mobile,2018-07-08,2033-07-04,15,3760.2,45122.4,1.8,12,129,False,0,False,Active,False,N/A,False,0.0,False,Joliet,IL,Suburban,2026-02-22 21:26:00
TL-8AEFB21B,CC-TWR-827143,MLA-AT&T-2022,AT&T,2008-01-06,2023-01-02,15,3196.23,38354.76,2.1,11,203,True,294,True,Active,False,N/A,False,0.0,True,Vancouver,WA,Suburban,2026-02-22 21:26:00
TL-36DE10A3,CC-TWR-908554,MLA-AT&T-2023,AT&T,2009-09-28,2024-09-24,15,2035.59,24427.08,3.4,10,188,False,0,True,Active,False,N/A,False,0.0,True,Memphis,TN,Rural,2026-02-22 21:26:00
TL-A7C0AC4B,CC-TWR-208751,MLA-VERI-2019,Verizon,2006-02-18,2016-02-16,10,5355.41,64264.92,2.4,7,118,False,0,False,Active,False,N/A,False,0.0,False,Philadelphia,PA,Rural,2026-02-22 21:26:00
TL-DA83EC04,CC-TWR-594580,MLA-DISH-2017,DISH Wireless,2008-05-21,2028-05-16,20,2282.31,27387.72,3.0,6,194,True,366,True,Suspended,False,Force Majeure Claimed,True,1772154.07,False,Milwaukee,WI,Suburban,2026-02-22 21:26:00
TL-F74F35C3,CC-TWR-770872,MLA-VERI-2020,Verizon,2022-01-22,2027-01-21,5,4944.58,59334.96,1.5,4,218,True,450,False,Active,False,N/A,False,0.0,False,Colorado Springs,CO,Rural,2026-02-22 21:26:00
TL-ED4B43E4,CC-TWR-986438,MLA-T-MO-2016,T-Mobile,2014-05-07,2019-05-06,5,1863.99,22367.88,1.7,12,131,True,586,False,Active,False,N/A,False,0.0,False,Duluth,MN,Suburban,2026-02-22 21:26:00
TL-6E419C10,CC-TWR-239816,MLA-T-MO-2022,T-Mobile,2024-03-13,2044-03-08,20,3968.64,47623.68,1.9,4,207,True,229,False,Active,False,N/A,False,0.0,False,Fort Wayne,IN,Rural,2026-02-22 21:26:00
TL-B623203D,CC-TWR-863187,MLA-AT&T-2016,AT&T,2007-11-15,2017-11-12,10,4308.08,51696.96,2.9,8,137,False,0,False,Active,False,N/A,False,0.0,False,Los Angeles,CA,Rural,2026-02-22 21:26:00
TL-59674498,CC-TWR-862560,MLA-VERI-2022,Verizon,2006-07-13,2016-07-10,10,5486.66,65839.92,2.0,7,125,True,325,False,Active,False,N/A,False,0.0,True,Raleigh,NC,Suburban,2026-02-22 21:26:00
TL-632A5A46,CC-TWR-959972,MLA-T-MO-2024,T-Mobile,2011-10-13,2018-10-11,7,3542.8,42513.6,1.7,11,95,False,0,True,Active,True,N/A,False,0.0,False,Macon,GA,Rural,2026-02-22 21:26:00
TL-5AF90F1A,CC-TWR-872519,MLA-AT&T-2022,AT&T,2008-08-23,2018-08-21,10,2309.86,27718.32,1.6,12,85,False,0,False,Active,False,N/A,False,0.0,True,Richmond,VA,Rural,2026-02-22 21:26:00
TL-BC980FC1,CC-TWR-214975,MLA-T-MO-2021,T-Mobile,2020-03-21,2025-03-20,5,4318.81,51825.72,2.8,7,90,True,458,False,Active,False,N/A,False,0.0,False,Reading,PA,Suburban,2026-02-22 21:26:00
TL-AD664914,CC-TWR-831514,MLA-T-MO-2022,T-Mobile,2005-09-23,2020-09-19,15,3090.98,37091.76,2.3,4,125,True,101,False,Active,False,N/A,False,0.0,False,Cleveland,OH,Industrial,2026-02-22 21:26:00
TL-C0FEE6F3,CC-TWR-384076,MLA-AT&T-2020,AT&T,2023-09-12,2033-09-09,10,4045.51,48546.12,2.3,4,136,False,0,False,Active,False,N/A,False,0.0,False,Tuscaloosa,AL,Rural,2026-02-22 21:26:00
TL-8AE4581B,CC-TWR-749342,MLA-T-MO-2021,T-Mobile,2019-05-21,2026-05-19,7,2276.87,27322.44,1.6,9,161,True,253,False,Active,False,N/A,False,0.0,False,Minneapolis,MN,Suburban,2026-02-22 21:26:00
TL-86B8DF66,CC-TWR-961957,MLA-VERI-2018,Verizon,2008-11-23,2018-11-21,10,3805.46,45665.52,3.3,10,80,True,171,False,Active,False,N/A,False,0.0,False,Lakewood,CO,Suburban,2026-02-22 21:26:00
TL-5994BDC6,CC-TWR-665579,MLA-VERI-2022,Verizon,2023-04-16,2038-04-12,15,2407.88,28894.56,2.6,7,264,False,0,False,Active,False,N/A,False,0.0,False,Columbia,MD,Suburban,2026-02-22 21:26:00
TL-51C4E87F,CC-TWR-311741,MLA-T-MO-2023,T-Mobile,2005-01-11,2010-01-10,5,2711.84,32542.08,2.9,9,191,True,208,False,Active,False,N/A,False,0.0,False,Dallas,TX,Rural,2026-02-22 21:26:00
TL-BAB74B62,CC-TWR-825309,MLA-T-MO-2015,T-Mobile,2022-03-24,2042-03-19,20,2429.06,29148.72,1.6,5,167,False,0,True,Active,False,N/A,False,0.0,False,Clarksville,TN,Urban,2026-02-22 21:26:00
TL-77CC80DA,CC-TWR-550418,MLA-T-MO-2017,T-Mobile,2024-01-08,2031-01-06,7,1838.79,22065.48,2.8,7,158,True,333,False,Pending Renewal,False,N/A,False,0.0,False,Tuscaloosa,AL,Suburban,2026-02-22 21:26:00
TL-08CAD015,CC-TWR-990649,MLA-AT&T-2021,AT&T,2023-02-27,2028-02-26,5,2342.54,28110.48,2.7,12,163,True,132,True,Active,False,N/A,False,0.0,True,Louisville,KY,Highway Corridor,2026-02-22 21:26:00
TL-DBD207F2,CC-TWR-251275,MLA-T-MO-2020,T-Mobile,2017-06-04,2037-05-30,20,3273.89,39286.68,2.1,6,78,True,403,False,Active,False,N/A,False,0.0,False,Bowling Green,KY,Suburban,2026-02-22 21:26:00
TL-BC883326,CC-TWR-750810,MLA-T-MO-2024,T-Mobile,2008-05-05,2023-05-02,15,2253.74,27044.88,2.2,5,186,False,0,False,Amendment Pending,False,N/A,False,0.0,False,Lake Charles,LA,Suburban,2026-02-22 21:26:00
TL-A372CA8D,CC-TWR-890170,MLA-AT&T-2017,AT&T,2009-02-26,2029-02-21,20,3128.39,37540.68,1.8,10,60,True,103,False,Active,False,N/A,False,0.0,False,Racine,WI,Urban,2026-02-22 21:26:00
TL-7605E8EF,CC-TWR-957915,MLA-T-MO-2019,T-Mobile,2007-12-21,2027-12-16,20,4194.67,50336.04,2.3,10,78,True,205,False,Active,True,N/A,False,0.0,True,Gresham,OR,Urban,2026-02-22 21:26:00
TL-1E903859,CC-TWR-907788,MLA-VERI-2016,Verizon,2019-07-08,2026-07-06,7,4214.78,50577.36,1.6,5,79,False,0,True,Active,False,N/A,False,0.0,False,St. Paul,MN,Suburban,2026-02-22 21:26:00
TL-BDF683CD,CC-TWR-302127,MLA-USCE-2023,US Cellular,2014-06-14,2019-06-13,5,2203.88,26446.56,1.9,11,228,True,416,False,Amendment Pending,False,N/A,False,0.0,False,Lake Charles,LA,Suburban,2026-02-22 21:26:00
TL-CB5FDB16,CC-TWR-550081,MLA-CSPI-2017,C Spire,2012-08-25,2019-08-24,7,1497.57,17970.84,1.9,5,239,False,0,False,Active,False,N/A,False,0.0,False,Green Bay,WI,Rural,2026-02-22 21:26:00
TL-2865D276,CC-TWR-861319,MLA-T-MO-2016,T-Mobile,2006-01-21,2016-01-19,10,2569.67,30836.04,2.4,8,73,False,0,True,Active,True,N/A,False,0.0,True,Iowa City,IA,Rural,2026-02-22 21:26:00
TL-F795D630,CC-TWR-117711,MLA-T-MO-2022,T-Mobile,2006-09-06,2013-09-04,7,3920.83,47049.96,2.5,4,110,True,558,False,Active,False,N/A,False,0.0,False,Chattanooga,TN,Rural,2026-02-22 21:26:00
TL-2630A8C8,CC-TWR-672547,MLA-T-MO-2016,T-Mobile,2023-06-14,2030-06-12,7,3817.13,45805.56,3.3,6,109,True,266,False,Pending Renewal,False,N/A,False,0.0,False,Hartford,CT,Highway Corridor,2026-02-22 21:26:00
TL-C735CD76,CC-TWR-479430,MLA-AT&T-2018,AT&T,2018-04-13,2025-04-11,7,2220.59,26647.08,2.7,3,49,False,0,False,Active,False,N/A,False,0.0,False,Akron,OH,Rural,2026-02-22 21:26:00
TL-B4A5BA7C,CC-TWR-959972,MLA-AT&T-2018,AT&T,2024-08-06,2039-08-03,15,3120.46,37445.52,2.4,6,102,False,0,False,Amendment Pending,False,N/A,False,0.0,False,Macon,GA,Rural,2026-02-22 21:26:00
TL-A2A52B85,CC-TWR-965401,MLA-AT&T-2017,AT&T,2009-01-23,2029-01-18,20,2178.96,26147.52,1.8,10,215,False,0,False,Amendment Pending,False,N/A,False,0.0,False,Clarksville,TN,Rural,2026-02-22 21:26:00
TL-8B0BB333,CC-TWR-990856,MLA-T-MO-2016,T-Mobile,2015-04-10,2035-04-05,20,2223.33,26679.96,3.1,12,154,True,395,False,Active,True,N/A,False,0.0,False,Birmingham,AL,Rural,2026-02-22 21:26:00
TL-719D6B44,CC-TWR-941814,MLA-AT&T-2018,AT&T,2021-08-28,2028-08-26,7,3774.74,45296.88,3.2,7,233,True,473,False,Active,False,N/A,False,0.0,False,Lakewood,CO,Suburban,2026-02-22 21:26:00
TL-E08AD00F,CC-TWR-996840,MLA-AT&T-2015,AT&T,2015-07-19,2022-07-17,7,4675.47,56105.64,2.7,5,42,True,313,False,Active,False,N/A,False,0.0,False,Orlando,FL,Suburban,2026-02-22 21:26:00
TL-DB211205,CC-TWR-343118,MLA-VERI-2018,Verizon,2021-01-14,2041-01-09,20,3501.26,42015.12,3.1,4,258,False,0,False,Active,False,N/A,False,0.0,False,Cincinnati,OH,Highway Corridor,2026-02-22 21:26:00
TL-A0473C39,CC-TWR-905819,MLA-VERI-2015,Verizon,2022-01-23,2037-01-19,15,5334.78,64017.36,1.8,7,45,True,431,False,Active,False,N/A,False,0.0,False,Tampa,FL,Rural,2026-02-22 21:26:00
TL-E61BE301,CC-TWR-776604,MLA-AT&T-2017,AT&T,2014-03-23,2029-03-19,15,4573.77,54885.24,3.0,3,111,False,0,True,Active,False,N/A,False,0.0,False,Toledo,OH,Urban,2026-02-22 21:26:00
TL-B2CDC190,CC-TWR-863611,MLA-AT&T-2020,AT&T,2017-03-26,2027-03-24,10,3880.43,46565.16,2.9,3,80,True,297,True,Active,False,N/A,False,0.0,False,Knoxville,TN,Rural,2026-02-22 21:26:00
TL-EF73CE08,CC-TWR-463546,MLA-VERI-2024,Verizon,2006-05-14,2016-05-11,10,4503.58,54042.96,2.7,12,116,True,503,False,Terminated,False,N/A,False,0.0,False,Columbia,SC,Rural,2026-02-22 21:26:00
TL-431A191D,CC-TWR-896456,MLA-DISH-2020,DISH Wireless,2015-12-02,2035-11-27,20,3390.64,40687.68,2.8,3,205,True,296,True,Suspended,False,Defaulted - In Litigation,False,1604963.61,False,Seattle,WA,Urban,2026-02-22 21:26:00
TL-A5AEABAC,CC-TWR-240718,MLA-USCE-2023,US Cellular,2010-11-18,2015-11-17,5,2209.36,26512.32,3.0,5,157,False,0,False,Active,False,N/A,False,0.0,False,Racine,WI,Rural,2026-02-22 21:26:00
TL-07EAAECD,CC-TWR-971084,MLA-CSPI-2019,C Spire,2020-12-25,2040-12-20,20,2568.04,30816.48,2.9,6,62,False,0,False,Active,False,N/A,False,0.0,False,Lansing,MI,Suburban,2026-02-22 21:26:00
TL-9940076B,CC-TWR-977345,MLA-AT&T-2023,AT&T,2018-05-02,2023-05-01,5,3118.44,37421.28,2.4,11,178,True,340,False,Active,False,N/A,False,0.0,True,Bridgeport,CT,Rural,2026-02-22 21:26:00
TL-B343E163,CC-TWR-778636,MLA-VERI-2016,Verizon,2022-05-15,2042-05-10,20,3414.88,40978.56,2.8,4,110,True,556,False,Active,False,N/A,False,0.0,False,Oklahoma City,OK,Suburban,2026-02-22 21:26:00
TL-CA2D713B,CC-TWR-749342,MLA-CSPI-2018,C Spire,2017-03-10,2022-03-09,5,1196.86,14362.32,2.1,5,91,False,0,False,Active,False,N/A,False,0.0,False,Minneapolis,MN,Suburban,2026-02-22 21:26:00
TL-7DA7B0ED,CC-TWR-478638,MLA-DISH-2018,DISH Wireless,2005-05-14,2025-05-09,20,3363.44,40361.28,2.4,9,166,False,0,False,Suspended,False,Force Majeure Claimed,True,200483.4,False,San Jose,CA,Highway Corridor,2026-02-22 21:26:00
TL-C70594F2,CC-TWR-750810,MLA-USCE-2024,US Cellular,2005-04-27,2025-04-22,20,2360.41,28324.92,2.3,8,248,False,0,False,Active,False,N/A,False,0.0,False,Lake Charles,LA,Suburban,2026-02-22 21:26:00
TL-E43D9860,CC-TWR-782141,MLA-VERI-2018,Verizon,2021-09-15,2036-09-11,15,3203.47,38441.64,1.8,7,198,True,504,False,Active,False,N/A,False,0.0,False,Independence,MO,Suburban,2026-02-22 21:26:00
TL-ED400987,CC-TWR-132359,MLA-VERI-2019,Verizon,2016-05-25,2021-05-24,5,2689.52,32274.24,2.1,5,269,True,464,False,Active,False,N/A,False,0.0,False,Sterling Heights,MI,Suburban,2026-02-22 21:26:00
TL-6E5DF98A,CC-TWR-423939,MLA-VERI-2020,Verizon,2010-12-23,2017-12-21,7,2732.14,32785.68,1.7,8,198,True,325,False,Active,False,N/A,False,0.0,False,Milwaukee,WI,Industrial,2026-02-22 21:26:00
TL-7D38ED72,CC-TWR-665610,MLA-VERI-2023,Verizon,2011-09-23,2016-09-21,5,4396.33,52755.96,3.5,5,133,False,0,True,Active,False,N/A,False,0.0,False,Scottsdale,AZ,Suburban,2026-02-22 21:26:00
TL-A38318F3,CC-TWR-959959,MLA-T-MO-2020,T-Mobile,2010-09-10,2015-09-09,5,4285.17,51422.04,2.3,10,253,True,585,True,Active,False,N/A,False,0.0,False,Waterbury,CT,Suburban,2026-02-22 21:26:00
TL-F2C96201,CC-TWR-972565,MLA-VERI-2024,Verizon,2005-12-18,2025-12-13,20,3293.23,39518.76,2.9,10,66,False,0,False,Active,False,N/A,False,0.0,True,Atlanta,GA,Highway Corridor,2026-02-22 21:26:00
TL-68D873A1,CC-TWR-466375,MLA-VERI-2021,Verizon,2019-06-23,2024-06-21,5,4614.41,55372.92,3.3,5,63,True,257,True,Active,False,N/A,False,0.0,False,Toledo,OH,Urban,2026-02-22 21:26:00
TL-E3F40993,CC-TWR-460572,MLA-AT&T-2019,AT&T,2012-08-12,2017-08-11,5,2979.1,35749.2,2.7,6,182,True,500,False,Active,False,N/A,False,0.0,False,Kansas City,MO,Urban,2026-02-22 21:26:00
TL-0C809D26,CC-TWR-480303,MLA-VERI-2022,Verizon,2005-02-18,2020-02-15,15,4434.31,53211.72,3.4,11,56,False,0,False,Active,False,N/A,False,0.0,False,Rockford,IL,Suburban,2026-02-22 21:26:00
TL-2FA7866A,CC-TWR-197966,MLA-AT&T-2021,AT&T,2024-10-17,2029-10-16,5,4725.34,56704.08,2.2,5,190,False,0,False,Amendment Pending,False,N/A,False,0.0,False,Raleigh,NC,Industrial,2026-02-22 21:26:00
TL-795D4716,CC-TWR-857997,MLA-T-MO-2021,T-Mobile,2005-05-12,2015-05-10,10,2631.83,31581.96,2.4,11,217,True,210,False,Pending Renewal,False,N/A,False,0.0,False,Shreveport,LA,Suburban,2026-02-22 21:26:00
TL-704A4974,CC-TWR-788049,MLA-VERI-2019,Verizon,2019-05-06,2034-05-02,15,4604.4,55252.8,2.3,12,149,True,173,False,Amendment Pending,False,N/A,False,0.0,True,Jacksonville,FL,Industrial,2026-02-22 21:26:00
TL-2B367D27,CC-TWR-280908,MLA-AT&T-2017,AT&T,2021-06-03,2041-05-29,20,4268.34,51220.08,1.7,9,242,False,0,False,Active,False,N/A,False,0.0,False,Rochester,NY,Highway Corridor,2026-02-22 21:26:00
